ID,Country,
1,United States,
2,United Kingdom,
3,Canada,
4,Aruba,
5,Antigua and Barbuda,
6,United Arab Emirates,
7,Afghanistan,
8,Algeria,
9,Azerbaijan,
10,Albania,
11,Armenia,
12,Andorra,
13,Angola,
14,American Samoa,
15,Argentina,
16,Australia,
17,Ashmore and Cartier Islands,
18,Austria,
19,Anguilla,
20,Antarctica,
21,Bahrain,
22,Barbados,
23,Botswana,
24,Bermuda,
25,Belgium,
26,Bahamas,
27,Bangladesh,
28,Belize,
29,Bosnia and Herzegovina,
30,Bolivia,
31,Burma,
32,Benin,
33,Belarus,
34,Solomon Islands,
35,Navassa Island,
36,Brazil,
37,Bassas da India,
38,Bhutan,
39,Bulgaria,
40,Bouvet Island,
41,Brunei,
42,Burundi,
43,Cambodia,
44,Chad,
45,Sri Lanka,
46,Republic of Congo,
47,Democratic Republic of Congo,
48,China,
49,Chile,
50,Cayman Islands,
51,Cocos (Keeling) Islands,
52,Cameroon,
53,Comoros,
54,Colombia,
55,Northern Mariana Islands,
56,Coral Sea Islands,
57,Costa Rica,
58,Central African Republic,
59,Cuba,
60,Cape Verde,
61,Cook Islands,
62,Cyprus,
63,Denmark,
64,Djibouti,
65,Dominica,
66,Jarvis Island,
67,Dominican Republic,
68,Ecuador,
69,Egypt,
70,Ireland,
71,Equatorial Guinea,
72,Estonia,
73,Eritrea,
74,El Salvador,
75,Ethiopia,
76,Europa Island,
77,Czech Republic,
78,French Guiana,
79,Finland,
80,Fiji,
81,Falkland Islands (Islas Malvinas),
82,Federated States of Micronesia,
83,Faroe Islands,
84,French Polynesia,
85,Baker Island,
86,France,
87,French Southern and Antarctic Lands,
88,Gambia,
89,Gabon,
90,Georgia,
91,Ghana,
92,Gibraltar,
93,Grenada,
94,Guernsey,
95,Greenland,
96,Germany,
97,Glorioso Islands,
98,Guadeloupe,
99,Guam,
100,Greece,
101,Guatemala,
102,Guinea,
103,Guyana,
104,Gaza Strip,
105,Haiti,
106,Hong Kong,
107,Heard Island and McDonald Islands,
108,Honduras,
109,Howland Island,
110,Croatia,
111,Hungary,
112,Iceland,
113,Indonesia,
114,Man, Isle of
115,India,
116,British Indian Ocean Territory,
117,Clipperton Island,
118,Iran,
119,Israel,
120,Italy,
121,Cote d'Ivoire,
122,Iraq,
123,Japan,
124,Jersey,
125,Jamaica,
126,Jan Mayen,
127,Jordan,
128,Johnston Atoll,
129,Juan de Nova Island,
130,Kenya,
131,Kyrgyzstan,
132,North Korea,
133,Kingman Reef,
134,Kiribati,
135,South Korea,
136,Christmas Island,
137,Kuwait,
138,Kazakhstan,
139,Laos,
140,Lebanon,
141,Latvia,
142,Lithuania,
143,Liberia,
144,Slovakia,
145,Palmyra Atoll,
146,Liechtenstein,
147,Lesotho,
148,Luxembourg,
149,Libya,
150,Madagascar,
151,Martinique,
152,Macau,
153,Moldova,
154,Mayotte,
155,Mongolia,
156,Montserrat,
157,Malawi,
158,Montenegro,
159,Republic of Macedonia,
160,Mali,
161,Monaco,
162,Morocco,
163,Mauritius,
164,Midway Islands,
165,Mauritania,
166,Malta,
167,Oman,
168,Maldives,
169,Mexico,
170,Malaysia,
171,Mozambique,
172,New Caledonia,
173,Niue,
174,Norfolk Island,
175,Niger,
176,Vanuatu,
177,Nigeria,
178,Netherlands,
179,No Man's Land,
180,Norway,
181,Nepal,
182,Nauru,
183,Suriname,
184,Netherlands Antilles,
185,Nicaragua,
186,New Zealand,
187,Paraguay,
188,Pitcairn Islands,
189,Peru,
190,Paracel Islands,
191,Spratly Islands,
192,Pakistan,
193,Poland,
194,Panama,
195,Portugal,
196,Papua New Guinea,
197,Palau,
198,Guinea-Bissau,
199,Qatar,
200,Serbia,
201,Reunion,
202,Marshall Islands,
203,Romania,
204,Philippines,
205,Russia,
206,Rwanda,
207,Saudi Arabia,
208,Saint Pierre and Miquelon,
209,Saint Kitts and Nevis,
210,Seychelles,
211,South Africa,
212,Senegal,
213,Saint Helena,
214,Slovenia,
215,Sierra Leone,
216,San Marino,
217,Singapore,
218,Somalia,
219,Spain,
220,Saint Lucia,
221,Sudan,
222,Svalbard,
223,Sweden,
224,South Georgia and the Islands,
225,Syria,
226,Switzerland,
227,Trinidad and Tobago,
228,Tromelin Island,
229,Thailand,
230,Tajikistan,
231,Turks and Caicos Islands,
232,Tokelau,
233,Tonga,
234,Togo,
235,Sao Tome and Principe,
236,Tunisia,
237,East Timor,
238,Turkey,
239,Tuvalu,
240,Taiwan,
241,Turkmenistan,
242,Tanzania,
243,Uganda,
244,Ukraine,
245,Burkina Faso,
246,Uruguay,
247,Uzbekistan,
248,Saint Vincent and the Grenadines,
249,Venezuela,
250,British Virgin Islands,
251,Vietnam,
252,Virgin Islands (US),
253,Vatican City,
254,Namibia,
255,West Bank,
256,Wallis and Futuna,
257,Western Sahara,
258,Wake Island,
259,Samoa,
260,Swaziland,
261,Yemen,
262,Zambia,
263,Zimbabwe,
264,Akrotiri,
265,Kosovo,
266,Saint Martin,
267,South Sudan,
268,Palestine,
