Location ID,City,State/Country
1,Abbeville, LA
2,Aberdeen, SD
3,Aberdeen, WA
4,Abilene, TX
5,Ada, OK
7,Adrian, MI
9,Akron, OH
10,Alamogordo, NM
11,Albany, GA
12,Albany, OR
13,Albany, NY
14,Albemarle, NC
15,Albert Lea, MN
16,Albertville, AL
17,Albuquerque, NM
18,Alexander City, AL
19,Alexandria, LA
20,Alexandria, MN
21,Alice, TX
22,Allegan, MI
23,Allentown, PA
25,Alpena, MI
26,Altoona, PA
28,Amarillo, TX
30,Ames, IA
31,Amsterdam, NY
32,Anchorage, AK
33,Anderson, IN
34,Anderson, SC
35,Andrews, TX
36,Angola, IN
37,Ann Arbor, MI
38,Anniston, AL
39,Appleton, WI
40,Arcadia, FL
41,Ardmore, OK
42,Arkadelphia, AR
43,Asheville, NC
44,Ashland, OH
46,Astoria, OR
47,Atchison, KS
48,Athens, OH
49,Athens, TN
50,Athens, TX
51,Athens, GA
52,Atlanta, GA
53,Atlantic City, NJ
54,Auburn, IN
55,Auburn, NY
56,Auburn, AL
57,Augusta, GA
58,Augusta, ME
60,Austin, TX
61,Bainbridge, GA
62,Bakersfield, CA
63,Baltimore, MD
64,Bangor, ME
65,Baraboo, WI
66,Barnstable Town, MA
67,Barre, VT
70,Batavia, NY
71,Batesville, AR
72,Baton Rouge, LA
73,Battle Creek, MI
74,Bay City, MI
75,Bay City, TX
76,Beatrice, NE
77,Beaumont, TX
78,Beaver Dam, WI
79,Beckley, WV
80,Bedford, IN
81,Beeville, TX
82,Bellefontaine, OH
83,Bellingham, WA
84,Bemidji, MN
85,Bend, OR
86,Bennettsville, SC
87,Bennington, VT
88,Berlin, NH
89,Big Rapids, MI
90,Big Spring, TX
91,Billings, MT
92,Binghamton, NY
93,Birmingham, AL
94,Bishop, CA
95,Bismarck, ND
96,Blackfoot, ID
97,Blacksburg, VA
98,Bloomington, IN
99,Bloomington, IL
100,Bloomsburg, PA
101,Bluefield, WV
102,Blytheville, AR
103,Bogalusa, LA
104,Boise, ID
106,Boone, IA
107,Boone, NC
108,Borger, TX
109,Boston, MA
110,Boulder, CO
111,Bowling Green, KY
112,Bozeman, MT
113,Bradford, PA
114,Brainerd, MN
115,Branson, MO
117,Brenham, TX
119,Bridgeport, CT
120,Brigham City, UT
121,Brookhaven, MS
122,Brookings, OR
123,Brookings, SD
124,Brownsville, TN
125,Brownsville, TX
126,Brownwood, TX
127,Brunswick, GA
129,Buffalo, NY
130,Burley, ID
131,Burlington, IA
132,Burlington, NC
133,Burlington, VT
134,Butte, Montana
135,Cadillac, MI
136,Calhoun, GA
137,Cambridge, MD
138,Cambridge, OH
139,Camden, AR
140,Campbellsville, KY
141,Canon City, CO
142,Canton, IL
143,Canton, OH
144,Cape Coral, FL
145,Cape Girardeau, MO
146,Carbondale, IL
147,Carlsbad, NM
148,Carson City, NV
149,Casper, WY
150,Cedar City, UT
151,Cedar Rapids, IA
152,Cedartown, GA
153,Celina, OH
154,Central City, KY
156,Centralia, WA
157,Chambersburg, PA
158,Champaign, IL
159,Charleston, WV
160,Charleston, IL
161,Charleston, SC
162,Charlotte, NC
